0.125	1.50E-05
0.126	1.50E-05
0.127	1.51E-05
0.128	1.51E-05
0.129	1.52E-05
0.13	1.52E-05
0.131	1.53E-05
0.132	1.53E-05
0.133	1.54E-05
0.134	1.54E-05
0.135	1.55E-05
0.136	1.55E-05
0.137	1.56E-05
0.138	1.56E-05
0.139	1.57E-05
0.14	1.57E-05
0.141	1.58E-05
0.142	1.58E-05
0.143	1.59E-05
0.144	1.59E-05
0.145	1.60E-05
0.146	1.60E-05
0.147	1.61E-05
0.148	1.61E-05
0.149	1.62E-05
0.15	1.62E-05
0.151	1.63E-05
0.152	1.64E-05
0.153	1.64E-05
0.154	1.65E-05
0.155	1.65E-05
0.156	1.66E-05
0.157	1.66E-05
0.158	1.67E-05
0.159	1.67E-05
0.16	1.68E-05
0.161	1.68E-05
0.162	1.69E-05
0.163	1.70E-05
0.164	1.70E-05
0.165	1.71E-05
0.166	1.71E-05
0.167	1.72E-05
0.168	1.72E-05
0.169	1.73E-05
0.17	1.73E-05
0.171	1.74E-05
0.172	1.75E-05
0.173	1.75E-05
0.174	1.76E-05
0.175	1.76E-05
0.176	1.77E-05
0.177	1.78E-05
0.178	1.78E-05
0.179	1.79E-05
0.18	1.79E-05
0.181	1.80E-05
0.182	1.80E-05
0.183	1.81E-05
0.184	1.82E-05
0.185	1.82E-05
0.186	1.83E-05
0.187	1.83E-05
0.188	1.84E-05
0.189	1.85E-05
0.19	1.85E-05
0.191	1.86E-05
0.192	1.86E-05
0.193	1.87E-05
0.194	1.88E-05
0.195	1.88E-05
0.196	1.89E-05
0.197	1.90E-05
0.198	1.90E-05
0.199	1.91E-05
0.2	1.91E-05
0.201	1.92E-05
0.202	1.93E-05
0.203	1.93E-05
0.204	1.94E-05
0.205	1.95E-05
0.206	1.95E-05
0.207	1.96E-05
0.208	1.97E-05
0.209	1.97E-05
0.21	1.98E-05
0.211	1.98E-05
0.212	1.99E-05
0.213	2.00E-05
0.214	2.00E-05
0.215	2.01E-05
0.216	2.02E-05
0.217	2.02E-05
0.218	2.03E-05
0.219	2.04E-05
0.22	2.04E-05
0.221	2.05E-05
0.222	2.06E-05
0.223	2.06E-05
0.224	2.07E-05
0.225	2.08E-05
0.226	2.08E-05
0.227	2.09E-05
0.228	2.10E-05
0.229	2.11E-05
0.23	2.11E-05
0.231	2.12E-05
0.232	2.13E-05
0.233	2.13E-05
0.234	2.14E-05
0.235	2.15E-05
0.236	2.15E-05
0.237	2.16E-05
0.238	2.17E-05
0.239	2.18E-05
0.24	2.18E-05
0.241	2.19E-05
0.242	2.20E-05
0.243	2.20E-05
0.244	2.21E-05
0.245	2.22E-05
0.246	2.23E-05
0.247	2.23E-05
0.248	2.24E-05
0.249	2.25E-05
0.25	2.26E-05
0.251	2.26E-05
0.252	2.27E-05
0.253	2.28E-05
0.254	2.29E-05
0.255	2.29E-05
0.256	2.30E-05
0.257	2.31E-05
0.258	2.32E-05
0.259	2.32E-05
0.26	2.33E-05
0.261	2.34E-05
0.262	2.35E-05
0.263	2.35E-05
0.264	2.36E-05
0.265	2.37E-05
0.266	2.38E-05
0.267	2.38E-05
0.268	2.39E-05
0.269	2.40E-05
0.27	2.41E-05
0.271	2.42E-05
0.272	2.42E-05
0.273	2.43E-05
0.274	2.44E-05
0.275	2.45E-05
0.276	2.46E-05
0.277	2.46E-05
0.278	2.47E-05
0.279	2.48E-05
0.28	2.49E-05
0.281	2.50E-05
0.282	2.50E-05
0.283	2.51E-05
0.284	2.52E-05
0.285	2.53E-05
0.286	2.54E-05
0.287	2.55E-05
0.288	2.55E-05
0.289	2.56E-05
0.29	2.57E-05
0.291	2.58E-05
0.292	2.59E-05
0.293	2.60E-05
0.294	2.61E-05
0.295	2.61E-05
0.296	2.62E-05
0.297	2.63E-05
0.298	2.64E-05
0.299	2.65E-05
0.3	2.66E-05
0.301	2.67E-05
0.302	2.67E-05
0.303	2.68E-05
0.304	2.69E-05
0.305	2.70E-05
0.306	2.71E-05
0.307	2.72E-05
0.308	2.73E-05
0.309	2.74E-05
0.31	2.75E-05
0.311	2.75E-05
0.312	2.76E-05
0.313	2.77E-05
0.314	2.78E-05
0.315	2.79E-05
0.316	2.80E-05
0.317	2.81E-05
0.318	2.82E-05
0.319	2.83E-05
0.32	2.84E-05
0.321	2.85E-05
0.322	2.86E-05
0.323	2.87E-05
0.324	2.87E-05
0.325	2.88E-05
0.326	2.89E-05
0.327	2.90E-05
0.328	2.91E-05
0.329	2.92E-05
0.33	2.93E-05
0.331	2.94E-05
0.332	2.95E-05
0.333	2.96E-05
0.334	2.97E-05
0.335	2.98E-05
0.336	2.99E-05
0.337	3.00E-05
0.338	3.01E-05
0.339	3.02E-05
0.34	3.03E-05
0.341	3.04E-05
0.342	3.05E-05
0.343	3.06E-05
0.344	3.07E-05
0.345	3.08E-05
0.346	3.09E-05
0.347	3.10E-05
0.348	3.11E-05
0.349	3.12E-05
0.35	3.13E-05
0.351	3.14E-05
0.352	3.15E-05
0.353	3.16E-05
0.354	3.17E-05
0.355	3.18E-05
0.356	3.19E-05
0.357	3.20E-05
0.358	3.21E-05
0.359	3.22E-05
0.36	3.23E-05
0.361	3.24E-05
0.362	3.26E-05
0.363	3.27E-05
0.364	3.28E-05
0.365	3.29E-05
0.366	3.30E-05
0.367	3.31E-05
0.368	3.32E-05
0.369	3.33E-05
0.37	3.34E-05
0.371	3.35E-05
0.372	3.36E-05
0.373	3.37E-05
0.374	3.39E-05
0.375	3.40E-05
0.376	3.41E-05
0.377	3.42E-05
0.378	3.43E-05
0.379	3.44E-05
0.38	3.45E-05
0.381	3.46E-05
0.382	3.48E-05
0.383	3.49E-05
0.384	3.50E-05
0.385	3.51E-05
0.386	3.52E-05
0.387	3.53E-05
0.388	3.54E-05
0.389	3.56E-05
0.39	3.57E-05
0.391	3.58E-05
0.392	3.59E-05
0.393	3.60E-05
0.394	3.62E-05
0.395	3.63E-05
0.396	3.64E-05
0.397	3.65E-05
0.398	3.66E-05
0.399	3.67E-05
0.4	3.69E-05
0.401	3.70E-05
0.402	3.71E-05
0.403	3.72E-05
0.404	3.74E-05
0.405	3.75E-05
0.406	3.76E-05
0.407	3.77E-05
0.408	3.78E-05
0.409	3.80E-05
0.41	3.81E-05
0.411	3.82E-05
0.412	3.83E-05
0.413	3.85E-05
0.414	3.86E-05
0.415	3.87E-05
0.416	3.89E-05
0.417	3.90E-05
0.418	3.91E-05
0.419	3.92E-05
0.42	3.94E-05
0.421	3.95E-05
0.422	3.96E-05
0.423	3.98E-05
0.424	3.99E-05
0.425	4.00E-05
0.426	4.01E-05
0.427	4.03E-05
0.428	4.04E-05
0.429	4.05E-05
0.43	4.07E-05
0.431	4.08E-05
0.432	4.09E-05
0.433	4.11E-05
0.434	4.12E-05
0.435	4.13E-05
0.436	4.15E-05
0.437	4.16E-05
0.438	4.18E-05
0.439	4.19E-05
0.44	4.20E-05
0.441	4.22E-05
0.442	4.23E-05
0.443	4.24E-05
0.444	4.26E-05
0.445	4.27E-05
0.446	4.29E-05
0.447	4.30E-05
0.448	4.31E-05
0.449	4.33E-05
0.45	4.34E-05
0.451	4.36E-05
0.452	4.37E-05
0.453	4.39E-05
0.454	4.40E-05
0.455	4.41E-05
0.456	4.43E-05
0.457	4.44E-05
0.458	4.46E-05
0.459	4.47E-05
0.46	4.49E-05
0.461	4.50E-05
0.462	4.52E-05
0.463	4.53E-05
0.464	4.55E-05
0.465	4.56E-05
0.466	4.58E-05
0.467	4.59E-05
0.468	4.61E-05
0.469	4.62E-05
0.47	4.64E-05
0.471	4.65E-05
0.472	4.67E-05
0.473	4.68E-05
0.474	4.70E-05
0.475	4.71E-05
0.476	4.73E-05
0.477	4.74E-05
0.478	4.76E-05
0.479	4.77E-05
0.48	4.79E-05
0.481	4.81E-05
0.482	4.82E-05
0.483	4.84E-05
0.484	4.85E-05
0.485	4.87E-05
0.486	4.89E-05
0.487	4.90E-05
0.488	4.92E-05
0.489	4.93E-05
0.49	4.95E-05
0.491	4.97E-05
0.492	4.98E-05
0.493	5.00E-05
0.494	5.01E-05
0.495	5.03E-05
0.496	5.05E-05
0.497	5.06E-05
0.498	5.08E-05
0.499	5.10E-05
0.5	5.11E-05
0.501	5.13E-05
0.502	5.15E-05
0.503	5.16E-05
0.504	5.18E-05
0.505	5.20E-05
0.506	5.22E-05
0.507	5.23E-05
0.508	5.25E-05
0.509	5.27E-05
0.51	5.28E-05
0.511	5.30E-05
0.512	5.32E-05
0.513	5.34E-05
0.514	5.35E-05
0.515	5.37E-05
0.516	5.39E-05
0.517	5.41E-05
0.518	5.42E-05
0.519	5.44E-05
0.52	5.46E-05
0.521	5.48E-05
0.522	5.50E-05
0.523	5.51E-05
0.524	5.53E-05
0.525	5.55E-05
0.526	5.57E-05
0.527	5.59E-05
0.528	5.60E-05
0.529	5.62E-05
0.53	5.64E-05
0.531	5.66E-05
0.532	5.68E-05
0.533	5.70E-05
0.534	5.72E-05
0.535	5.73E-05
0.536	5.75E-05
0.537	5.77E-05
0.538	5.79E-05
0.539	5.81E-05
0.54	5.83E-05
0.541	5.85E-05
0.542	5.87E-05
0.543	5.89E-05
0.544	5.91E-05
0.545	5.92E-05
0.546	5.94E-05
0.547	5.96E-05
0.548	5.98E-05
0.549	6.00E-05
0.55	6.02E-05
0.551	6.04E-05
0.552	6.06E-05
0.553	6.08E-05
0.554	6.10E-05
0.555	6.12E-05
0.556	6.14E-05
0.557	6.16E-05
0.558	6.18E-05
0.559	6.20E-05
0.56	6.22E-05
0.561	6.24E-05
0.562	6.26E-05
0.563	6.28E-05
0.564	6.30E-05
0.565	6.32E-05
0.566	6.35E-05
0.567	6.37E-05
0.568	6.39E-05
0.569	6.41E-05
0.57	6.43E-05
0.571	6.45E-05
0.572	6.47E-05
0.573	6.49E-05
0.574	6.51E-05
0.575	6.53E-05
0.576	6.56E-05
0.577	6.58E-05
0.578	6.60E-05
0.579	6.62E-05
0.58	6.64E-05
0.581	6.66E-05
0.582	6.69E-05
0.583	6.71E-05
0.584	6.73E-05
0.585	6.75E-05
0.586	6.77E-05
0.587	6.80E-05
0.588	6.82E-05
0.589	6.84E-05
0.59	6.86E-05
0.591	6.88E-05
0.592	6.91E-05
0.593	6.93E-05
0.594	6.95E-05
0.595	6.98E-05
0.596	7.00E-05
0.597	7.02E-05
0.598	7.04E-05
0.599	7.07E-05
0.6	7.09E-05
0.601	7.11E-05
0.602	7.14E-05
0.603	7.16E-05
0.604	7.18E-05
0.605	7.21E-05
0.606	7.23E-05
0.607	7.25E-05
0.608	7.28E-05
0.609	7.30E-05
0.61	7.33E-05
0.611	7.35E-05
0.612	7.37E-05
0.613	7.40E-05
0.614	7.42E-05
0.615	7.45E-05
0.616	7.47E-05
0.617	7.49E-05
0.618	7.52E-05
0.619	7.54E-05
0.62	7.57E-05
0.621	7.59E-05
0.622	7.62E-05
0.623	7.64E-05
0.624	7.67E-05
0.625	7.69E-05
0.626	7.72E-05
0.627	7.74E-05
0.628	7.77E-05
0.629	7.79E-05
0.63	7.82E-05
0.631	7.84E-05
0.632	7.87E-05
0.633	7.90E-05
0.634	7.92E-05
0.635	7.95E-05
0.636	7.97E-05
0.637	8.00E-05
0.638	8.03E-05
0.639	8.05E-05
0.64	8.08E-05
0.641	8.10E-05
0.642	8.13E-05
0.643	8.16E-05
0.644	8.18E-05
0.645	8.21E-05
0.646	8.24E-05
0.647	8.26E-05
0.648	8.29E-05
0.649	8.32E-05
0.65	8.35E-05
0.651	8.37E-05
0.652	8.40E-05
0.653	8.43E-05
0.654	8.46E-05
0.655	8.48E-05
0.656	8.51E-05
0.657	8.54E-05
0.658	8.57E-05
0.659	8.59E-05
0.66	8.62E-05
0.661	8.65E-05
0.662	8.68E-05
0.663	8.71E-05
0.664	8.74E-05
0.665	8.76E-05
0.666	8.79E-05
0.667	8.82E-05
0.668	8.85E-05
0.669	8.88E-05
0.67	8.91E-05
0.671	8.94E-05
0.672	8.97E-05
0.673	8.99E-05
0.674	9.02E-05
0.675	9.05E-05
0.676	9.08E-05
0.677	9.11E-05
0.678	9.14E-05
0.679	9.17E-05
0.68	9.20E-05
0.681	9.23E-05
0.682	9.26E-05
0.683	9.29E-05
0.684	9.32E-05
0.685	9.35E-05
0.686	9.38E-05
0.687	9.41E-05
0.688	9.45E-05
0.689	9.48E-05
0.69	9.51E-05
0.691	9.54E-05
0.692	9.57E-05
0.693	9.60E-05
0.694	9.63E-05
0.695	9.66E-05
0.696	9.69E-05
0.697	9.73E-05
0.698	9.76E-05
0.699	9.79E-05
0.7	9.82E-05
0.701	9.85E-05
0.702	9.89E-05
0.703	9.92E-05
0.704	9.95E-05
0.705	9.98E-05
0.706	1.00E-04
0.707	1.00E-04
0.708	1.01E-04
0.709	1.01E-04
0.71	1.01E-04
0.711	1.02E-04
0.712	1.02E-04
0.713	1.02E-04
0.714	1.03E-04
0.715	1.03E-04
0.716	1.03E-04
0.717	1.04E-04
0.718	1.04E-04
0.719	1.04E-04
0.72	1.05E-04
0.721	1.05E-04
0.722	1.06E-04
0.723	1.06E-04
0.724	1.06E-04
0.725	1.07E-04
0.726	1.07E-04
0.727	1.07E-04
0.728	1.08E-04
0.729	1.08E-04
0.73	1.08E-04
0.731	1.09E-04
0.732	1.09E-04
0.733	1.09E-04
0.734	1.10E-04
0.735	1.10E-04
0.736	1.10E-04
0.737	1.11E-04
0.738	1.11E-04
0.739	1.11E-04
0.74	1.12E-04
0.741	1.12E-04
0.742	1.13E-04
0.743	1.13E-04
0.744	1.13E-04
0.745	1.14E-04
0.746	1.14E-04
0.747	1.14E-04
0.748	1.15E-04
0.749	1.15E-04
0.75	1.16E-04
0.751	1.16E-04
0.752	1.16E-04
0.753	1.17E-04
0.754	1.17E-04
0.755	1.17E-04
0.756	1.18E-04
0.757	1.18E-04
0.758	1.19E-04
0.759	1.19E-04
0.76	1.19E-04
0.761	1.20E-04
0.762	1.20E-04
0.763	1.21E-04
0.764	1.21E-04
0.765	1.21E-04
0.766	1.22E-04
0.767	1.22E-04
0.768	1.23E-04
0.769	1.23E-04
0.77	1.23E-04
0.771	1.24E-04
0.772	1.24E-04
0.773	1.25E-04
0.774	1.25E-04
0.775	1.25E-04
0.776	1.26E-04
0.777	1.26E-04
0.778	1.27E-04
0.779	1.27E-04
0.78	1.27E-04
0.781	1.28E-04
0.782	1.28E-04
0.783	1.29E-04
0.784	1.29E-04
0.785	1.29E-04
0.786	1.30E-04
0.787	1.30E-04
0.788	1.31E-04
0.789	1.31E-04
0.79	1.32E-04
0.791	1.32E-04
0.792	1.32E-04
0.793	1.33E-04
0.794	1.33E-04
0.795	1.34E-04
0.796	1.34E-04
0.797	1.35E-04
0.798	1.35E-04
0.799	1.35E-04
0.8	1.36E-04
0.801	1.36E-04
0.802	1.37E-04
0.803	1.37E-04
0.804	1.38E-04
0.805	1.38E-04
0.806	1.39E-04
0.807	1.39E-04
0.808	1.39E-04
0.809	1.40E-04
0.81	1.40E-04
0.811	1.41E-04
0.812	1.41E-04
0.813	1.42E-04
0.814	1.42E-04
0.815	1.43E-04
0.816	1.43E-04
0.817	1.44E-04
0.818	1.44E-04
0.819	1.45E-04
0.82	1.45E-04
0.821	1.45E-04
0.822	1.46E-04
0.823	1.46E-04
0.824	1.47E-04
0.825	1.47E-04
0.826	1.48E-04
0.827	1.48E-04
0.828	1.49E-04
0.829	1.49E-04
0.83	1.50E-04
0.831	1.50E-04
0.832	1.51E-04
0.833	1.51E-04
0.834	1.52E-04
0.835	1.52E-04
0.836	1.53E-04
0.837	1.53E-04
0.838	1.54E-04
0.839	1.54E-04
0.84	1.55E-04
0.841	1.55E-04
0.842	1.56E-04
0.843	1.56E-04
0.844	1.57E-04
0.845	1.57E-04
0.846	1.58E-04
0.847	1.58E-04
0.848	1.59E-04
0.849	1.59E-04
0.85	1.60E-04
0.851	1.60E-04
0.852	1.61E-04
0.853	1.61E-04
0.854	1.62E-04
0.855	1.62E-04
0.856	1.63E-04
0.857	1.63E-04
0.858	1.64E-04
0.859	1.65E-04
0.86	1.65E-04
0.861	1.66E-04
0.862	1.66E-04
0.863	1.67E-04
0.864	1.67E-04
0.865	1.68E-04
0.866	1.68E-04
0.867	1.69E-04
0.868	1.69E-04
0.869	1.70E-04
0.87	1.70E-04
0.871	1.71E-04
0.872	1.72E-04
0.873	1.72E-04
0.874	1.73E-04
0.875	1.73E-04
0.876	1.74E-04
0.877	1.74E-04
0.878	1.75E-04
0.879	1.75E-04
0.88	1.76E-04
0.881	1.77E-04
0.882	1.77E-04
0.883	1.78E-04
0.884	1.78E-04
0.885	1.79E-04
0.886	1.80E-04
0.887	1.80E-04
0.888	1.81E-04
0.889	1.81E-04
0.89	1.82E-04
0.891	1.82E-04
0.892	1.83E-04
0.893	1.84E-04
0.894	1.84E-04
0.895	1.85E-04
0.896	1.85E-04
0.897	1.86E-04
0.898	1.87E-04
0.899	1.87E-04
0.9	1.88E-04
0.901	1.88E-04
0.902	1.89E-04
0.903	1.90E-04
0.904	1.90E-04
0.905	1.91E-04
0.906	1.91E-04
0.907	1.92E-04
0.908	1.93E-04
0.909	1.93E-04
0.91	1.94E-04
0.911	1.95E-04
0.912	1.95E-04
0.913	1.96E-04
0.914	1.96E-04
0.915	1.97E-04
0.916	1.98E-04
0.917	1.98E-04
0.918	1.99E-04
0.919	2.00E-04
0.92	2.00E-04
0.921	2.01E-04
0.922	2.02E-04
0.923	2.02E-04
0.924	2.03E-04
0.925	2.04E-04
0.926	2.04E-04
0.927	2.05E-04
0.928	2.06E-04
0.929	2.06E-04
0.93	2.07E-04
0.931	2.08E-04
0.932	2.08E-04
0.933	2.09E-04
0.934	2.10E-04
0.935	2.10E-04
0.936	2.11E-04
0.937	2.12E-04
0.938	2.12E-04
0.939	2.13E-04
0.94	2.14E-04
0.941	2.14E-04
0.942	2.15E-04
0.943	2.16E-04
0.944	2.16E-04
0.945	2.17E-04
0.946	2.18E-04
0.947	2.18E-04
0.948	2.19E-04
0.949	2.20E-04
0.95	2.21E-04
0.951	2.21E-04
0.952	2.22E-04
0.953	2.23E-04
0.954	2.23E-04
0.955	2.24E-04
0.956	2.25E-04
0.957	2.26E-04
0.958	2.26E-04
0.959	2.27E-04
0.96	2.28E-04
0.961	2.29E-04
0.962	2.29E-04
0.963	2.30E-04
0.964	2.31E-04
0.965	2.31E-04
0.966	2.32E-04
0.967	2.33E-04
0.968	2.34E-04
0.969	2.34E-04
0.97	2.35E-04
0.971	2.36E-04
0.972	2.37E-04
0.973	2.38E-04
0.974	2.38E-04
0.975	2.39E-04
0.976	2.40E-04
0.977	2.41E-04
0.978	2.41E-04
0.979	2.42E-04
0.98	2.43E-04
0.981	2.44E-04
0.982	2.44E-04
0.983	2.45E-04
0.984	2.46E-04
0.985	2.47E-04
0.986	2.48E-04
0.987	2.48E-04
0.988	2.49E-04
0.989	2.50E-04
0.99	2.51E-04
0.991	2.52E-04
0.992	2.52E-04
0.993	2.53E-04
0.994	2.54E-04
0.995	2.55E-04
0.996	2.56E-04
0.997	2.57E-04
0.998	2.57E-04
0.999	2.58E-04
1	2.59E-04
1.001	2.60E-04
1.002	2.61E-04
1.003	2.61E-04
1.004	2.62E-04
1.005	2.63E-04
1.006	2.64E-04
1.007	2.65E-04
1.008	2.66E-04
1.009	2.67E-04
1.01	2.67E-04
1.011	2.68E-04
1.012	2.69E-04
1.013	2.70E-04
1.014	2.71E-04
1.015	2.72E-04
1.016	2.73E-04
1.017	2.73E-04
1.018	2.74E-04
1.019	2.75E-04
1.02	2.76E-04
1.021	2.77E-04
1.022	2.78E-04
1.023	2.79E-04
1.024	2.80E-04
1.025	2.81E-04
1.026	2.81E-04
1.027	2.82E-04
1.028	2.83E-04
1.029	2.84E-04
1.03	2.85E-04
1.031	2.86E-04
1.032	2.87E-04
1.033	2.88E-04
1.034	2.89E-04
1.035	2.90E-04
1.036	2.91E-04
1.037	2.91E-04
1.038	2.92E-04
1.039	2.93E-04
1.04	2.94E-04
1.041	2.95E-04
1.042	2.96E-04
1.043	2.97E-04
1.044	2.98E-04
1.045	2.99E-04
1.046	3.00E-04
1.047	3.01E-04
1.048	3.02E-04
1.049	3.03E-04
1.05	3.04E-04
1.051	3.05E-04
1.052	3.06E-04
1.053	3.07E-04
1.054	3.08E-04
1.055	3.09E-04
1.056	3.10E-04
1.057	3.11E-04
1.058	3.12E-04
1.059	3.13E-04
1.06	3.14E-04
1.061	3.15E-04
1.062	3.16E-04
1.063	3.17E-04
1.064	3.18E-04
1.065	3.19E-04
1.066	3.20E-04
1.067	3.21E-04
1.068	3.22E-04
1.069	3.23E-04
1.07	3.24E-04
1.071	3.25E-04
1.072	3.26E-04
1.073	3.27E-04
1.074	3.28E-04
1.075	3.29E-04
1.076	3.30E-04
1.077	3.31E-04
1.078	3.32E-04
1.079	3.33E-04
1.08	3.34E-04
1.081	3.35E-04
1.082	3.36E-04
1.083	3.37E-04
1.084	3.39E-04
1.085	3.40E-04
1.086	3.41E-04
1.087	3.42E-04
1.088	3.43E-04
1.089	3.44E-04
1.09	3.45E-04
1.091	3.46E-04
1.092	3.47E-04
1.093	3.48E-04
1.094	3.49E-04
1.095	3.51E-04
1.096	3.52E-04
1.097	3.53E-04
1.098	3.54E-04
1.099	3.55E-04
1.1	3.56E-04
1.101	3.57E-04
1.102	3.58E-04
1.103	3.60E-04
1.104	3.61E-04
1.105	3.62E-04
1.106	3.63E-04
1.107	3.64E-04
1.108	3.65E-04
1.109	3.66E-04
1.11	3.68E-04
1.111	3.69E-04
1.112	3.70E-04
1.113	3.71E-04
1.114	3.72E-04
1.115	3.73E-04
1.116	3.75E-04
1.117	3.76E-04
1.118	3.77E-04
1.119	3.78E-04
1.12	3.79E-04
1.121	3.81E-04
1.122	3.82E-04
1.123	3.83E-04
1.124	3.84E-04
1.125	3.85E-04
1.126	3.87E-04
1.127	3.88E-04
1.128	3.89E-04
1.129	3.90E-04
1.13	3.92E-04
1.131	3.93E-04
1.132	3.94E-04
1.133	3.95E-04
1.134	3.97E-04
1.135	3.98E-04
1.136	3.99E-04
1.137	4.00E-04
1.138	4.02E-04
1.139	4.03E-04
1.14	4.04E-04
1.141	4.05E-04
1.142	4.07E-04
1.143	4.08E-04
1.144	4.09E-04
1.145	4.11E-04
1.146	4.12E-04
1.147	4.13E-04
1.148	4.14E-04
1.149	4.16E-04
1.15	4.17E-04
1.151	4.18E-04
1.152	4.20E-04
1.153	4.21E-04
1.154	4.22E-04
1.155	4.24E-04
1.156	4.25E-04
1.157	4.26E-04
1.158	4.28E-04
1.159	4.29E-04
1.16	4.30E-04
1.161	4.32E-04
1.162	4.33E-04
1.163	4.34E-04
1.164	4.36E-04
1.165	4.37E-04
1.166	4.39E-04
1.167	4.40E-04
1.168	4.41E-04
1.169	4.43E-04
1.17	4.44E-04
1.171	4.46E-04
1.172	4.47E-04
1.173	4.48E-04
1.174	4.50E-04
1.175	4.51E-04
1.176	4.53E-04
1.177	4.54E-04
1.178	4.55E-04
1.179	4.57E-04
1.18	4.58E-04
1.181	4.60E-04
1.182	4.61E-04
1.183	4.63E-04
1.184	4.64E-04
1.185	4.66E-04
1.186	4.67E-04
1.187	4.68E-04
1.188	4.70E-04
1.189	4.71E-04
1.19	4.73E-04
1.191	4.74E-04
1.192	4.76E-04
1.193	4.77E-04
1.194	4.79E-04
1.195	4.80E-04
1.196	4.82E-04
1.197	4.83E-04
1.198	4.85E-04
1.199	4.86E-04
1.2	4.88E-04
1.201	4.89E-04
1.202	4.91E-04
1.203	4.92E-04
1.204	4.94E-04
1.205	4.96E-04
1.206	4.97E-04
1.207	4.99E-04
1.208	5.00E-04
1.209	5.02E-04
1.21	5.03E-04
1.211	5.05E-04
1.212	5.07E-04
1.213	5.08E-04
1.214	5.10E-04
1.215	5.11E-04
1.216	5.13E-04
1.217	5.14E-04
1.218	5.16E-04
1.219	5.18E-04
1.22	5.19E-04
1.221	5.21E-04
1.222	5.23E-04
1.223	5.24E-04
1.224	5.26E-04
1.225	5.27E-04
1.226	5.29E-04
1.227	5.31E-04
1.228	5.32E-04
1.229	5.34E-04
1.23	5.36E-04
1.231	5.37E-04
1.232	5.39E-04
1.233	5.41E-04
1.234	5.42E-04
1.235	5.44E-04
1.236	5.46E-04
1.237	5.47E-04
1.238	5.49E-04
1.239	5.51E-04
1.24	5.53E-04
1.241	5.54E-04
1.242	5.56E-04
1.243	5.58E-04
1.244	5.59E-04
1.245	5.61E-04
1.246	5.63E-04
